0.69315,1.0986,0.69315,0,1.0986,2.6391,1.7918,0.69315,1.0986,0.69315,0.69315,0.69315,2.4849,1.0986,4e-06,5e-06,3e-06,2e-06,3e-06,2.3e-05,8e-06,1,1,0.33333,0,1,0.86667,0.83333,1.3863,1.3863,1.6094,0.69315,1.0986,4.4308,2.1972,3e-06,2e-06,3e-06,1e-06,2e-06,6.6e-05,7e-06,1,1,1,1,1,1,1,1.0986,0.91629,1.0986,1.0986,0.69315,1.0532,0.8473,1.0986,1.3863,1.0986,0.69315,1.0986,2.6391,1.6094,1.3863,0.91629,1.204,1.0986,0.69315,1.9169,0.91629,0.69315,1.0986,1.3863,0.69315,1.0986,2.7726,1.9459
1.0986,0.69315,0,1.0986,2.6391,1.7918,1.6094,1.0986,0.69315,0.69315,0.69315,2.4849,1.0986,1.6094,5e-06,3e-06,2e-06,3e-06,2.3e-05,8e-06,1.4e-05,1,0.33333,0,1,0.86667,0.83333,1,1.3863,1.6094,0.69315,1.0986,4.4308,2.1972,3.434,2e-06,3e-06,1e-06,2e-06,6.6e-05,7e-06,2.7e-05,1,1,1,1,1,1,1,0.91629,1.0986,1.0986,0.69315,1.0532,0.8473,1.2528,1.3863,1.0986,0.69315,1.0986,2.6391,1.6094,2.0794,0.91629,1.204,1.0986,0.69315,1.9169,0.91629,2.1401,1.0986,1.3863,0.69315,1.0986,2.7726,1.9459,1.6094
0.69315,0,1.0986,2.6391,1.7918,1.6094,3.5835,0.69315,0.69315,0.69315,2.4849,1.0986,1.6094,2.8904,3e-06,2e-06,3e-06,2.3e-05,8e-06,1.4e-05,3.7e-05,0.33333,0,1,0.86667,0.83333,1,1,1.6094,0.69315,1.0986,4.4308,2.1972,3.434,5.3279,3e-06,1e-06,2e-06,6.6e-05,7e-06,2.7e-05,0.000164,1,1,1,1,1,1,1,1.0986,1.0986,0.69315,1.0532,0.8473,1.2528,1.009,1.0986,0.69315,1.0986,2.6391,1.6094,2.0794,3.091,1.204,1.0986,0.69315,1.9169,0.91629,2.1401,1.9253,1.3863,0.69315,1.0986,2.7726,1.9459,1.6094,3.5835
0,1.0986,2.6391,1.7918,1.6094,3.5835,3.9512,0.69315,0.69315,2.4849,1.0986,1.6094,2.8904,0.69315,2e-06,3e-06,2.3e-05,8e-06,1.4e-05,3.7e-05,1e-05,0,1,0.86667,0.83333,1,1,1,0.69315,1.0986,4.4308,2.1972,3.434,5.3279,3.9703,1e-06,2e-06,6.6e-05,7e-06,2.7e-05,0.000164,4.1e-05,1,1,1,1,1,1,1,1.0986,0.69315,1.0532,0.8473,1.2528,1.009,0.7029,0.69315,1.0986,2.6391,1.6094,2.0794,3.091,1.9459,1.0986,0.69315,1.9169,0.91629,2.1401,1.9253,0.7029,0.69315,1.0986,2.7726,1.9459,1.6094,3.5835,3.9512
1.0986,2.6391,1.7918,1.6094,3.5835,3.9512,1.3863,0.69315,2.4849,1.0986,1.6094,2.8904,0.69315,0,3e-06,2.3e-05,8e-06,1.4e-05,3.7e-05,1e-05,3e-06,1,0.86667,0.83333,1,1,1,1,1.0986,4.4308,2.1972,3.434,5.3279,3.9703,1.7918,2e-06,6.6e-05,7e-06,2.7e-05,0.000164,4.1e-05,4e-06,1,1,1,1,1,1,1,0.69315,1.0532,0.8473,1.2528,1.009,0.7029,0.8473,1.0986,2.6391,1.6094,2.0794,3.091,1.9459,1.0986,0.69315,1.9169,0.91629,2.1401,1.9253,0.7029,0.98083,1.0986,2.7726,1.9459,1.6094,3.5835,3.9512,1.3863
0,0.69315,0,0.69315,0,0.69315,0,0,0,0,0,0,0,0,0,2e-06,0,2e-06,0,2e-06,0,0,1,0,1,0,1,0,0,0.69315,0,0.69315,0,0.69315,0,0,1e-06,0,1e-06,0,1e-06,0,0,1,0,1,0,1,0,0,0.69315,0,0.69315,0,0.69315,0,0,0.69315,0,0.69315,0,0.69315,0,0,0.69315,0,0.69315,0,0.69315,0,0,0.69315,0,0.69315,0,0.69315,0
0,1.0986,0.69315,0,1.3863,0,0.69315,0,0,0.69315,0,1.0986,0,0,0,4e-06,2e-06,0,7e-06,0,2e-06,0,1,1,0,1,0,1,0,1.0986,0.69315,0,2.0794,0,0.69315,0,2e-06,1e-06,0,6e-06,0,1e-06,0,1,1,0,1,0,1,0,0.69315,0.69315,0,0.98083,0,0.69315,0,1.0986,0.69315,0,1.6094,0,0.69315,0,0.69315,0.69315,0,1.204,0,0.69315,0,1.0986,0.69315,0,1.3863,0,0.69315
0,0.69315,0,1.0986,0,0,1.0986,0,0,0,0,0,0,0.69315,0,2e-06,0,2e-06,0,0,3e-06,0,1,0,1,0,0,1,0,0.69315,0,1.0986,0,0,1.0986,0,1e-06,0,2e-06,0,0,2e-06,0,1,0,1,0,0,1,0,0.69315,0,0.69315,0,0,0.69315,0,0.69315,0,0.69315,0,0,1.0986,0,0.69315,0,0.69315,0,0,0.69315,0,0.69315,0,1.0986,0,0,1.0986
0.69315,0,1.0986,0,0,1.0986,0.69315,0,0,0,0,0,0.69315,0,2e-06,0,2e-06,0,0,3e-06,2e-06,1,0,1,0,0,1,1,0.69315,0,1.0986,0,0,1.0986,0.69315,1e-06,0,2e-06,0,0,2e-06,1e-06,1,0,1,0,0,1,1,0.69315,0,0.69315,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,1.0986,0.69315,0.69315,0,0.69315,0,0,0.69315,0.69315,0.69315,0,1.0986,0,0,1.0986,0.69315
0,1.0986,0.69315,0,0,0,1.3863,0,0.69315,0,0,0,0,1.3863,0,3e-06,2e-06,0,0,0,5e-06,0,1,1,0,0,0,1,0,1.0986,0.69315,0,0,0,1.6094,0,2e-06,1e-06,0,0,0,3e-06,0,1,1,0,0,0,1,0,0.69315,0.69315,0,0,0,0.8473,0,1.0986,0.69315,0,0,0,1.3863,0,0.69315,0.69315,0,0,0,0.8473,0,1.0986,0.69315,0,0,0,1.3863
1.0986,0.69315,0,0,0,1.3863,0,0.69315,0,0,0,0,1.3863,0,3e-06,2e-06,0,0,0,5e-06,0,1,1,0,0,0,1,0,1.0986,0.69315,0,0,0,1.6094,0,2e-06,1e-06,0,0,0,3e-06,0,1,1,0,0,0,1,0,0.69315,0.69315,0,0,0,0.8473,0,1.0986,0.69315,0,0,0,1.3863,0,0.69315,0.69315,0,0,0,0.8473,0,1.0986,0.69315,0,0,0,1.3863,0
0,0.69315,0.69315,0.69315,1.0986,0.69315,0,0,0.69315,0,0.69315,0.69315,0,0,0,2e-06,2e-06,2e-06,4e-06,2e-06,0,0,1,1,1,1,1,0,0,0.69315,0.69315,0.69315,1.0986,0.69315,0,0,1e-06,1e-06,1e-06,2e-06,1e-06,0,0,1,1,1,1,1,0,0,0.69315,0.69315,0.69315,0.69315,0.69315,0,0,0.69315,0.69315,0.69315,1.0986,0.69315,0,0,0.69315,0.69315,0.69315,0.69315,0.69315,0,0,0.69315,0.69315,0.69315,1.0986,0.69315,0
0,0.69315,0,0.69315,0,0,0.69315,0,0,0,0.69315,0,0,0.69315,0,2e-06,0,2e-06,0,0,2e-06,0,1,0,1,0,0,1,0,0.69315,0,0.69315,0,0,0.69315,0,1e-06,0,1e-06,0,0,1e-06,0,1,0,1,0,0,1,0,0.69315,0,0.69315,0,0,0.69315,0,0.69315,0,0.69315,0,0,0.69315,0,0.69315,0,0.69315,0,0,0.69315,0,0.69315,0,0.69315,0,0,0.69315
0.69315,0,0,0.69315,0,0,0.69315,0.69315,0,0,0.69315,0,0,0.69315,2e-06,0,0,2e-06,0,0,2e-06,1,0,0,1,0,0,1,0.69315,0,0,0.69315,0,0,0.69315,1e-06,0,0,1e-06,0,0,1e-06,1,0,0,1,0,0,1,0.69315,0,0,0.69315,0,0,0.69315,0.69315,0,0,0.69315,0,0,0.69315,0.69315,0,0,0.69315,0,0,0.69315,0.69315,0,0,0.69315,0,0,0.69315
0,0.69315,0,0,0.69315,1.3863,0,0,0.69315,0,0,0.69315,1.0986,0,0,2e-06,0,0,2e-06,4e-06,0,0,1,0,0,1,1,0,0,0.69315,0,0,0.69315,1.3863,0,0,1e-06,0,0,1e-06,3e-06,0,0,1,0,0,1,1,0,0,0.69315,0,0,0.69315,0.69315,0,0,0.69315,0,0,0.69315,1.0986,0,0,0.69315,0,0,0.69315,0.69315,0,0,0.69315,0,0,0.69315,1.3863,0
0,0.69315,0,0.69315,0,0.69315,0.69315,0,1.0986,0,0,0,0,0,0,3e-06,0,2e-06,0,2e-06,2e-06,0,1,0,1,0,1,1,0,1.0986,0,0.69315,0,1.0986,0.69315,0,2e-06,0,1e-06,0,2e-06,1e-06,0,1,0,1,0,1,1,0,1.0986,0,0.69315,0,0.69315,0.69315,0,1.0986,0,0.69315,0,0.69315,0.69315,0,1.0986,0,0.69315,0,1.0986,0.69315,0,0.69315,0,0.69315,0,0.69315,0.69315
0.69315,0,0.69315,0,0.69315,0.69315,0.69315,1.0986,0,0,0,0,0,0.69315,3e-06,0,2e-06,0,2e-06,2e-06,2e-06,1,0,1,0,1,1,1,1.0986,0,0.69315,0,1.0986,0.69315,0.69315,2e-06,0,1e-06,0,2e-06,1e-06,1e-06,1,0,1,0,1,1,1,1.0986,0,0.69315,0,0.69315,0.69315,0.69315,1.0986,0,0.69315,0,0.69315,0.69315,0.69315,1.0986,0,0.69315,0,1.0986,0.69315,0.69315,0.69315,0,0.69315,0,0.69315,0.69315,0.69315
0,0.69315,0,0.69315,0.69315,0.69315,0.69315,0,0,0,0,0,0.69315,0.69315,0,2e-06,0,2e-06,2e-06,2e-06,2e-06,0,1,0,1,1,1,1,0,0.69315,0,1.0986,0.69315,0.69315,0.69315,0,1e-06,0,2e-06,1e-06,1e-06,1e-06,0,1,0,1,1,1,1,0,0.69315,0,0.69315,0.69315,0.69315,0.69315,0,0.69315,0,0.69315,0.69315,0.69315,0.69315,0,0.69315,0,1.0986,0.69315,0.69315,0.69315,0,0.69315,0,0.69315,0.69315,0.69315,0.69315
0.69315,0,0.69315,0.69315,0.69315,0.69315,1.0986,0,0,0,0,0.69315,0.69315,0.69315,2e-06,0,2e-06,2e-06,2e-06,2e-06,3e-06,1,0,1,1,1,1,1,0.69315,0,1.0986,0.69315,0.69315,0.69315,1.3863,1e-06,0,2e-06,1e-06,1e-06,1e-06,2e-06,1,0,1,1,1,1,1,0.69315,0,0.69315,0.69315,0.69315,0.69315,0.91629,0.69315,0,0.69315,0.69315,0.69315,0.69315,1.0986,0.69315,0,1.0986,0.69315,0.69315,0.69315,0.91629,0.69315,0,0.69315,0.69315,0.69315,0.69315,1.0986
0.69315,0.69315,0.69315,0.69315,1.0986,0,1.0986,0,0,0.69315,0.69315,0.69315,0,0.69315,2e-06,2e-06,2e-06,2e-06,3e-06,0,4e-06,1,1,1,1,1,0,1,1.0986,0.69315,0.69315,0.69315,1.3863,0,1.0986,2e-06,1e-06,1e-06,1e-06,2e-06,0,2e-06,1,1,1,1,1,0,1,0.69315,0.69315,0.69315,0.69315,0.91629,0,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,0,1.0986,1.0986,0.69315,0.69315,0.69315,0.91629,0,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,0,1.0986
0.69315,0.69315,0.69315,1.0986,0,1.0986,1.6094,0,0.69315,0.69315,0.69315,0,0.69315,0,2e-06,2e-06,2e-06,3e-06,0,4e-06,4e-06,1,1,1,1,0,1,1,0.69315,0.69315,0.69315,1.3863,0,1.0986,1.7918,1e-06,1e-06,1e-06,2e-06,0,2e-06,4e-06,1,1,1,1,0,1,1,0.69315,0.69315,0.69315,0.91629,0,0.69315,0.81093,0.69315,0.69315,0.69315,1.0986,0,1.0986,1.0986,0.69315,0.69315,0.69315,0.91629,0,0.69315,0.81093,0.69315,0.69315,0.69315,1.0986,0,1.0986,1.6094
0.69315,0.69315,1.0986,0,1.0986,1.6094,0,0.69315,0.69315,0.69315,0,0.69315,0,0,2e-06,2e-06,3e-06,0,4e-06,4e-06,0,1,1,1,0,1,1,0,0.69315,0.69315,1.3863,0,1.0986,1.7918,0,1e-06,1e-06,2e-06,0,2e-06,4e-06,0,1,1,1,0,1,1,0,0.69315,0.69315,0.91629,0,0.69315,0.81093,0,0.69315,0.69315,1.0986,0,1.0986,1.0986,0,0.69315,0.69315,0.91629,0,0.69315,0.81093,0,0.69315,0.69315,1.0986,0,1.0986,1.6094,0
1.0986,1.6094,0,0,0,1.0986,2.0794,0.69315,0,0,0,0,0,1.6094,4e-06,4e-06,0,0,0,3e-06,1.1e-05,1,1,0,0,0,1,1,1.0986,1.7918,0,0,0,1.0986,2.1972,2e-06,4e-06,0,0,0,1e-06,6e-06,1,1,0,0,0,1,1,0.69315,0.81093,0,0,0,0.69315,0.76214,1.0986,1.0986,0,0,0,1.0986,2.0794,0.69315,0.81093,0,0,0,0.69315,0.76214,1.0986,1.6094,0,0,0,1.0986,2.0794
1.6094,0,0,0,1.0986,2.0794,0.69315,0,0,0,0,0,1.6094,0,4e-06,0,0,0,3e-06,1.1e-05,2e-06,1,0,0,0,1,1,1,1.7918,0,0,0,1.0986,2.1972,0.69315,4e-06,0,0,0,1e-06,6e-06,1e-06,1,0,0,0,1,1,1,0.81093,0,0,0,0.69315,0.76214,0.69315,1.0986,0,0,0,1.0986,2.0794,0.69315,0.81093,0,0,0,0.69315,0.76214,0.69315,1.6094,0,0,0,1.0986,2.0794,0.69315
0,0.69315,0,0,0,1.0986,1.3863,0,0.69315,0,0,0,1.0986,1.0986,0,2e-06,0,0,0,3e-06,3e-06,0,1,0,0,0,1,1,0,0.69315,0,0,0,1.0986,1.3863,0,1e-06,0,0,0,2e-06,2e-06,0,1,0,0,0,1,1,0,0.69315,0,0,0,0.69315,0.69315,0,0.69315,0,0,0,1.0986,1.0986,0,0.69315,0,0,0,0.69315,0.69315,0,0.69315,0,0,0,1.0986,1.3863
0.69315,0,0,0,1.0986,1.3863,0.69315,0.69315,0,0,0,1.0986,1.0986,0.69315,2e-06,0,0,0,3e-06,3e-06,2e-06,1,0,0,0,1,1,1,0.69315,0,0,0,1.0986,1.3863,0.69315,1e-06,0,0,0,2e-06,2e-06,1e-06,1,0,0,0,1,1,1,0.69315,0,0,0,0.69315,0.69315,0.69315,0.69315,0,0,0,1.0986,1.0986,0.69315,0.69315,0,0,0,0.69315,0.69315,0.69315,0.69315,0,0,0,1.0986,1.3863,0.69315
0,1.0986,1.3863,0.69315,1.0986,1.6094,0,0,1.0986,1.0986,0.69315,0.69315,1.3863,0,0,3e-06,3e-06,2e-06,3e-06,7e-06,4e-06,0,1,1,1,1,1,0,0,1.0986,1.3863,0.69315,1.0986,2.3979,1.3863,0,2e-06,2e-06,1e-06,2e-06,8e-06,2e-06,0,1,1,1,1,1,1,0,0.69315,0.69315,0.69315,0.69315,1.0116,1.0986,0,1.0986,1.0986,0.69315,1.0986,1.6094,1.0986,0,0.69315,0.69315,0.69315,0.69315,1.2528,1.7918,0,1.0986,1.3863,0.69315,1.0986,1.6094,0.69315
1.3863,0.69315,1.0986,1.6094,0,1.0986,1.6094,1.0986,0.69315,0.69315,1.3863,0,0.69315,1.6094,3e-06,2e-06,3e-06,7e-06,4e-06,5e-06,8e-06,1,1,1,1,0,1,1,1.3863,0.69315,1.0986,2.3979,1.3863,1.3863,1.7918,2e-06,1e-06,2e-06,8e-06,2e-06,2e-06,4e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,1.0116,1.0986,0.91629,0.81093,1.0986,0.69315,1.0986,1.6094,1.0986,1.3863,1.7918,0.69315,0.69315,0.69315,1.2528,1.7918,0.91629,0.81093,1.3863,0.69315,1.0986,1.6094,0.69315,1.0986,1.6094
0.69315,1.0986,1.6094,0,1.0986,1.6094,0,0.69315,0.69315,1.3863,0,0.69315,1.6094,0,2e-06,3e-06,7e-06,4e-06,5e-06,8e-06,0,1,1,1,0,1,1,0,0.69315,1.0986,2.3979,1.3863,1.3863,1.7918,0,1e-06,2e-06,8e-06,2e-06,2e-06,4e-06,0,1,1,1,1,1,1,0,0.69315,0.69315,1.0116,1.0986,0.91629,0.81093,0,0.69315,1.0986,1.6094,1.0986,1.3863,1.7918,0,0.69315,0.69315,1.2528,1.7918,0.91629,0.81093,0,0.69315,1.0986,1.6094,0.69315,1.0986,1.6094,0
1.6094,0,0.69315,1.3863,0.69315,1.7918,1.6094,1.6094,0,0,1.0986,0.69315,1.0986,0.69315,8e-06,0,2e-06,6e-06,4e-06,5e-06,6e-06,1,0,1,1,1,1,1,1.7918,0,0.69315,1.6094,1.0986,1.7918,2.5649,4e-06,0,1e-06,3e-06,2e-06,4e-06,9e-06,1,0,1,1,1,1,1,0.81093,0,0.69315,0.8473,1.0986,0.69315,0.91629,1.7918,0,0.69315,1.6094,1.0986,1.3863,1.6094,0.81093,0,0.69315,0.8473,1.0986,0.69315,1.3863,1.6094,0,0.69315,1.3863,0.69315,1.7918,1.6094
3.2189,2.4849,3.1355,3.1781,3.4965,3.2581,2.8332,2.4849,2.3979,2.5649,2.9444,3.2958,3.091,2.5649,2.6e-05,1.2e-05,2.5e-05,2.9e-05,4e-05,3e-05,5.2e-05,1,1,1,1,1,1,1,3.2189,2.4849,3.1355,3.1781,3.4965,3.2581,2.8332,1.2e-05,6e-06,1.1e-05,1.3e-05,1.9e-05,1.4e-05,2.7e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.1781,2.4849,3.1355,3.1781,3.4657,3.2581,2.7726,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.2189,2.4849,3.1355,3.1781,3.4965,3.2581,2.8332
3.1781,3.4965,3.2581,2.8332,2.9957,3.7136,4.0604,2.9444,3.2958,3.091,2.5649,2.9444,3.4657,3.7377,2.9e-05,4e-05,3e-05,5.2e-05,5.9e-05,0.000134,0.000181,1,1,1,1,1,1,1,3.1781,3.4965,3.2581,2.8332,2.9957,3.7136,4.0604,1.3e-05,1.9e-05,1.4e-05,2.7e-05,2.8e-05,6.1e-05,8.9e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.1781,3.4657,3.2581,2.7726,2.9957,3.7136,4.0073,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.1781,3.4965,3.2581,2.8332,2.9957,3.7136,4.0604
3.4965,3.2581,2.8332,2.9957,3.7136,4.0604,3.912,3.2958,3.091,2.5649,2.9444,3.4657,3.7377,3.7612,4e-05,3e-05,5.2e-05,5.9e-05,0.000134,0.000181,0.000173,1,1,1,1,1,1,1,3.4965,3.2581,2.8332,2.9957,3.7136,4.0604,3.912,1.9e-05,1.4e-05,2.7e-05,2.8e-05,6.1e-05,8.9e-05,7.8e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.4657,3.2581,2.7726,2.9957,3.7136,4.0073,3.8918,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.4965,3.2581,2.8332,2.9957,3.7136,4.0604,3.912
3.2581,2.8332,2.9957,3.7136,4.0604,3.912,3.8067,3.091,2.5649,2.9444,3.4657,3.7377,3.7612,3.7377,3e-05,5.2e-05,5.9e-05,0.000134,0.000181,0.000173,0.000189,1,1,1,1,1,1,1,3.2581,2.8332,2.9957,3.7136,4.0604,3.912,3.8067,1.4e-05,2.7e-05,2.8e-05,6.1e-05,8.9e-05,7.8e-05,8.9e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.2581,2.7726,2.9957,3.7136,4.0073,3.8918,3.8067,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.2581,2.8332,2.9957,3.7136,4.0604,3.912,3.8067
2.8332,2.9957,3.7136,4.0604,3.912,3.8067,3.8286,2.5649,2.9444,3.4657,3.7377,3.7612,3.7377,3.5553,5.2e-05,5.9e-05,0.000134,0.000181,0.000173,0.000189,0.000165,1,1,1,1,1,1,1,2.8332,2.9957,3.7136,4.0604,3.912,3.8067,3.8286,2.7e-05,2.8e-05,6.1e-05,8.9e-05,7.8e-05,8.9e-05,7.9e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.7726,2.9957,3.7136,4.0073,3.8918,3.8067,3.8067,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.8332,2.9957,3.7136,4.0604,3.912,3.8067,3.8286
2.9957,3.7136,4.0604,3.912,3.8067,3.8286,3.5553,2.9444,3.4657,3.7377,3.7612,3.7377,3.5553,3.3322,5.9e-05,0.000134,0.000181,0.000173,0.000189,0.000165,0.000122,1,1,1,1,1,1,1,2.9957,3.7136,4.0604,3.912,3.8067,3.8286,3.5553,2.8e-05,6.1e-05,8.9e-05,7.8e-05,8.9e-05,7.9e-05,5.7e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.9957,3.7136,4.0073,3.8918,3.8067,3.8067,3.5553,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.9957,3.7136,4.0604,3.912,3.8067,3.8286,3.5553
3.8286,3.5553,4.0775,3.7377,4.0254,4.0431,3.8712,3.5553,3.3322,3.6889,3.3673,3.7612,3.7136,3.5835,0.000165,0.000122,0.000193,0.000143,0.000196,0.000206,0.000157,1,1,1,1,1,1,1,3.8286,3.5553,4.0775,3.7377,4.0254,4.0431,3.8712,7.9e-05,5.7e-05,9.6e-05,6.7e-05,9e-05,9.4e-05,7.3e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.8067,3.5553,4.0254,3.7377,4.0073,4.0073,3.8501,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.8286,3.5553,4.0775,3.7377,4.0254,4.0431,3.8712
4.0073,3.6109,3.5835,3.912,4.0254,4.2195,4.2341,3.3673,3.1781,3.1355,3.3673,3.5553,3.9512,3.8918,0.00017,0.000105,0.000121,0.000163,0.000168,0.000197,0.000199,1,1,1,1,1,1,1,4.0073,3.6109,3.5835,3.912,4.0254,4.2195,4.2341,7.8e-05,5.2e-05,5.8e-05,7.7e-05,7.9e-05,9.3e-05,9.6e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,4.0073,3.5835,3.5553,3.8918,3.989,4.1897,4.1897,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,4.0073,3.6109,3.5835,3.912,4.0254,4.2195,4.2341
3.6109,3.5835,3.912,4.0254,4.2195,4.2341,3.989,3.1781,3.1355,3.3673,3.5553,3.9512,3.8918,3.6109,0.000105,0.000121,0.000163,0.000168,0.000197,0.000199,0.000161,1,1,1,1,1,1,1,3.6109,3.5835,3.912,4.0254,4.2195,4.2341,3.989,5.2e-05,5.8e-05,7.7e-05,7.9e-05,9.3e-05,9.6e-05,7.7e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.5835,3.5553,3.8918,3.989,4.1897,4.1897,3.989,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.6109,3.5835,3.912,4.0254,4.2195,4.2341,3.989
4.0604,3.5553,3.912,4.0073,3.434,4.0775,4.3438,3.7842,3.091,3.6889,3.6889,2.8332,3.9318,4.1897,0.000192,0.000117,0.000163,0.000171,3.1e-05,6.1e-05,8.1e-05,1,1,1,1,1,1,1,4.0604,3.5553,3.912,4.0073,3.434,4.0775,4.3438,8.6e-05,5.5e-05,7.7e-05,8e-05,1.4e-05,2.7e-05,3.6e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,4.0431,3.5553,3.912,4.0073,3.434,4.0775,4.3175,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,4.0604,3.5553,3.912,4.0073,3.434,4.0775,4.3438
3.5553,3.912,4.0073,3.434,4.0775,4.3438,4.2905,3.091,3.6889,3.6889,2.8332,3.9318,4.1897,4.1589,0.000117,0.000163,0.000171,3.1e-05,6.1e-05,8.1e-05,8.2e-05,1,1,1,1,1,1,1,3.5553,3.912,4.0073,3.434,4.0775,4.3438,4.2905,5.5e-05,7.7e-05,8e-05,1.4e-05,2.7e-05,3.6e-05,3.7e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.5553,3.912,4.0073,3.434,4.0775,4.3175,4.2767,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.5553,3.912,4.0073,3.434,4.0775,4.3438,4.2905
4.0431,3.7842,2.7726,4.0073,3.8712,3.8501,3.9512,3.8286,3.4657,2.5649,3.912,3.6636,3.6636,3.8712,5.6e-05,4.4e-05,1.6e-05,5.9e-05,4.8e-05,4.8e-05,5.3e-05,1,1,1,1,1,1,1,4.0431,3.7842,2.7726,4.0073,3.8712,3.8501,3.9512,2.7e-05,2.1e-05,8e-06,2.7e-05,2.2e-05,2.2e-05,2.4e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.989,3.7377,2.7081,3.9703,3.8501,3.8286,3.9512,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,4.0431,3.7842,2.7726,4.0073,3.8712,3.8501,3.9512
3.7842,2.7726,4.0073,3.8712,3.8501,3.9512,3.1781,3.4657,2.5649,3.912,3.6636,3.6636,3.8712,3.0445,4.4e-05,1.6e-05,5.9e-05,4.8e-05,4.8e-05,5.3e-05,2.4e-05,1,1,1,1,1,1,1,3.7842,2.7726,4.0073,3.8712,3.8501,3.9512,3.1781,2.1e-05,8e-06,2.7e-05,2.2e-05,2.2e-05,2.4e-05,1.1e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.7377,2.7081,3.9703,3.8501,3.8286,3.9512,3.1781,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.7842,2.7726,4.0073,3.8712,3.8501,3.9512,3.1781
3.9512,3.1781,3.7612,3.6376,3.8286,4.1431,4.0604,3.8712,3.0445,3.6109,3.2189,3.5553,3.989,3.9512,5.3e-05,2.4e-05,4.2e-05,4e-05,4.9e-05,6.6e-05,5.7e-05,1,1,1,1,1,1,1,3.9512,3.1781,3.7612,3.6376,3.8286,4.1431,4.0604,2.4e-05,1.1e-05,2e-05,1.9e-05,2.3e-05,3e-05,2.7e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.9512,3.1781,3.7136,3.5835,3.8067,4.1431,4.0254,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.9512,3.1781,3.7612,3.6376,3.8286,4.1431,4.0604
3.1781,3.7612,3.6376,3.8286,4.1431,4.0604,4.0073,3.0445,3.6109,3.2189,3.5553,3.989,3.9512,3.8918,2.4e-05,4.2e-05,4e-05,4.9e-05,6.6e-05,5.7e-05,5.3e-05,1,1,1,1,1,1,1,3.1781,3.7612,3.6376,3.8286,4.1431,4.0604,4.0073,1.1e-05,2e-05,1.9e-05,2.3e-05,3e-05,2.7e-05,2.5e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.1781,3.7136,3.5835,3.8067,4.1431,4.0254,3.9512,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.1781,3.7612,3.6376,3.8286,4.1431,4.0604,4.0073
